World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1,Harvard University,USA,1,3,1,1,1,100,2020
2,Massachusetts Institute of Technology,USA,2,4,11,2,7,96.7,2020
3,Stanford University,USA,3,10,4,3,2,95.2,2020
4,University of Cambridge,United Kingdom,1,1,21,4,11,94.1,2020
5,University of Oxford,United Kingdom,2,7,26,9,4,93.3,2020
6,Columbia University,USA,4,11,14,10,15,92.6,2020
7,Princeton University,USA,5,6,15,7,71,92,2020
8,University of Pennsylvania,USA,6,14,9,43,12,91.6,2020
9,University of Chicago,USA,7,8,18,29,22,91.1,2020
10,Yale University,USA,8,5,35,11,20,90.7,2020
11,California Institute of Technology,USA,9,2,128,5,74,90.4,2020
12,"University of California, Berkeley",USA,10,9,57,8,14,90.1,2020
13,Cornell University,USA,11,13,28,17,24,89.8,2020
14,University of Tokyo,Japan,1,37,7,105,27,89.5,2020
15,Johns Hopkins University,USA,12,20,188,22,6,89.3,2020
16,"University of Michigan, Ann Arbor",USA,13,32,37,82,5,89,2020
17,Northwestern University,USA,14,139,17,46,29,88.8,2020
18,"University of California, Los Angeles",USA,15,49,63,19,10,88.6,2020
19,University College London,United Kingdom,3,33,666,14,8,88.4,2020
20,Duke University,USA,16,61,51,16,21,88.2,2020
21,PSL University,France,1,16,27,100,121,88,2020
22,University of Illinois at Urbana–Champaign,USA,17,23,133,12,61,87.8,2020
23,University of Washington - Seattle,USA,18,60,216,23,9,87.7,2020
24,University of Toronto,Canada,1,225,159,21,3,87.5,2020
25,New York University,USA,19,43,42,40,45,87.3,2020
26,University of Wisconsin–Madison,USA,20,34,93,34,31,87.2,2020
27,McGill University,Canada,2,25,100,36,43,87.1,2020
28,Kyoto University,Japan,2,47,34,60,65,86.9,2020
29,ETH Zurich,Switzerland,1,48,92,20,40,86.8,2020
30,Imperial College London,United Kingdom,4,59,103,51,17,86.7,2020
31,Seoul National University,South Korea,1,317,22,134,60,86.5,2020
32,Paris-Saclay University,France,2,195,138,44,13,86.4,2020
33,University of Texas at Austin,USA,21,79,65,15,55,86.3,2020
34,University of California San Diego,USA,22,116,-,13,18,86.2,2020
35,Institut Polytechnique de Paris,France,3,87,6,214,304,86.1,2020
36,Dartmouth College,USA,23,54,16,93,263,85.9,2020
37,"University of California, San Francisco",USA,24,-,-,18,23,85.8,2020
38,University of Copenhagen,Denmark,1,85,360,41,25,85.7,2020
39,Karolinska Institute,Sweden,1,38,-,31,53,85.6,2020
40,University of North Carolina at Chapel Hill,USA,25,83,105,75,33,85.5,2020
41,Rockefeller University,USA,26,12,-,6,398,85.4,2020
42,Sorbonne University,France,4,94,355,89,16,85.3,2020
43,University of Paris,France,5,259,914,53,19,85.2,2020
44,University of Edinburgh,United Kingdom,5,46,365,58,48,85.2,2020
45,King's College London,United Kingdom,6,62,362,28,59,85.1,2020
46,Washington University in St. Louis,USA,27,115,186,32,44,85,2020
47,University of Minnesota - Twin Cities,USA,28,74,308,120,28,84.9,2020
48,University of British Columbia,Canada,3,99,652,83,30,84.8,2020
49,Ludwig Maximilian University of Munich,Germany,1,72,266,66,47,84.7,2020
50,Rutgers University–New Brunswick,USA,29,192,106,24,81,84.6,2020
51,University of Southern California,USA,30,307,124,27,69,84.6,2020
52,Vanderbilt University,USA,31,370,88,59,64,84.5,2020
53,University of Texas Southwestern Medical Center,USA,32,28,-,25,149,84.4,2020
54,Pennsylvania State University,USA,33,304,163,56,51,84.3,2020
55,Purdue University,USA,34,80,81,65,104,84.3,2020
56,"University of California, Davis",USA,35,123,577,62,46,84.2,2020
57,University of Manchester,United Kingdom,7,103,309,77,49,84.1,2020
58,Ohio State University,USA,36,125,247,144,34,84,2020
59,Free University of Berlin,Germany,2,93,1164,37,76,84,2020
60,Brown University,USA,37,70,56,112,131,83.9,2020
61,Weizmann Institute of Science,Israel,1,17,-,45,270,83.8,2020
62,Peking University,China,1,350,68,-,37,83.8,2020
63,University of Melbourne,Australia,1,137,371,128,36,83.7,2020
64,University of Virginia,USA,38,262,33,184,125,83.6,2020
65,Hebrew University of Jerusalem,Israel,2,31,433,35,167,83.6,2020
66,Humboldt University of Berlin,Germany,3,84,-,54,70,83.5,2020
67,University of Zurich,Switzerland,2,98,693,52,72,83.5,2020
68,Utrecht University,Netherlands,1,150,375,145,39,83.4,2020
69,University of Colorado Boulder,USA,39,149,179,47,92,83.3,2020
70,Heidelberg University,Germany,4,132,866,80,58,83.3,2020
71,Tsinghua University,China,2,515,98,-,35,83.2,2020
72,University of Pittsburgh,USA,40,250,236,259,32,83.2,2020
73,"Texas A&M University, College Station",USA,41,-,139,69,95,83.1,2020
74,Georgia Institute of Technology,USA,42,289,166,42,111,83,2020
75,University of Rochester,USA,43,68,74,118,145,83,2020
76,"University of Maryland, College Park",USA,44,113,453,130,62,82.9,2020
77,University of Oslo,Norway,1,96,673,76,90,82.9,2020
78,University of Birmingham,United Kingdom,8,42,407,163,107,82.8,2020
79,Leiden University,Netherlands,2,104,1106,72,91,82.8,2020
80,"University of California, Irvine",USA,45,-,1353,33,102,82.7,2020
81,Technical University of Munich,Germany,5,75,358,132,85,82.7,2020
82,Carnegie Mellon University,USA,46,55,155,38,200,82.6,2020
83,University of Amsterdam,Netherlands,3,211,942,189,42,82.6,2020
84,University of Chinese Academy of Sciences,China,3,-,1136,-,26,82.5,2020
85,University of Florida,USA,47,316,497,140,57,82.5,2020
86,National Taiwan University,Taiwan,1,305,38,-,114,82.4,2020
87,Osaka University,Japan,3,146,61,179,123,82.4,2020
88,Uppsala University,Sweden,2,144,496,67,100,82.3,2020
89,University of Arizona,USA,48,474,208,70,101,82.3,2020
90,University of Bristol,United Kingdom,9,212,280,74,97,82.2,2020
91,Boston University,USA,49,500,114,210,66,82.2,2020
92,Erasmus University Rotterdam,Netherlands,4,-,78,262,73,82.1,2020
93,Keio University,Japan,4,489,12,-,363,82.1,2020
94,University of Basel,Switzerland,3,58,306,68,154,82,2020
95,National University of Singapore,Singapore,1,330,165,-,41,82,2020
96,University of Geneva,Switzerland,4,64,354,109,122,82,2020
97,"University of California, Santa Barbara",USA,50,208,486,26,133,81.9,2020
98,University of Sydney,Australia,2,176,607,-,38,81.9,2020
99,University of Texas MD Anderson Cancer Center,USA,51,-,-,84,88,81.8,2020
100,University of Leeds,United Kingdom,10,124,349,49,134,81.8,2020
101,University of Alberta,Canada,4,329,441,119,80,81.7,2020
